norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
1,1957-001A,SL-1 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,20.42,LARGE,7.570864782639628,57317993557.012985,6954.193911263147,0.0,LEO,,96.19,214.0,938.0,65.1,0.0520553448975767,,,,,,,,,0.0,,1957-10-04,1957,69.0,,TYMSC,DECAYED,,1957-12-01,0,0,CIS,CIS,,
2,1957-001B,SPUTNIK 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.573227478553742,10180294963.44106,6949.855448548333,163.84615384615387,LEO,,96.1,64.0,1080.0,65.0,0.073092084371862,,,,,,,,,0.0,,1957-10-04,1957,69.0,,TYMSC,DECAYED,,1958-01-03,0,1,CIS,CIS,,
3,1957-002A,SPUTNIK 2,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.08,SMALL,7.382555434159657,9674127141.073147,7313.48445061386,163.84615384615387,LEO,,103.74,211.0,1659.0,65.33,0.0989999230152532,,,,,,,,,0.0,,1957-11-03,1957,69.0,,TYMSC,DECAYED,,1958-04-14,0,1,CIS,CIS,,
4,1958-001A,EXPLORER 1,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.784673933906863,10756703815.661688,6577.440415946582,163.84615384615387,LEO,,88.48,183.0,215.0,33.15,0.0024326694122381,,,,,,,,,0.0,,1958-02-01,1958,68.0,,AFETR,DECAYED,,1970-03-31,0,1,US,US,,
5,1958-002B,VANGUARD 1,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,0.122,MEDIUM,6.80258989914442,8213853207.129648,8613.689170642521,383.7837837837838,MEO,,132.6,654.0,3817.0,34.24,0.1836042080714569,,,,,,,,,0.0,,1958-03-17,1958,68.0,,AFETR,UNKNOWN,,,1,1,US,US,,
6,1958-003A,EXPLORER 3,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,1.0,UNKNOWN,6.503624193868562,7507740158.775371,9423.818209371897,383.7837837837838,MEO,,151.74,107.0,5985.0,19.24,0.3118587940731337,,,,,,,,,0.0,,1958-03-26,1958,68.0,,AFETR,DECAYED,,1958-06-28,0,1,US,US,,
7,1958-004A,SL-1 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.4064303672973315,54855210785.62409,7266.409810323094,0.0,LEO,,102.74,206.0,1571.0,65.14,0.0939224017932917,,,,,,,,,0.0,,1958-05-15,1958,68.0,,TYMSC,DECAYED,,1958-12-03,0,0,CIS,CIS,,
8,1958-004B,SPUTNIK 3,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,11.84,LARGE,7.786140858252639,10760758129.957829,6574.962243833768,163.84615384615387,LEO,,88.43,139.0,255.0,65.06,0.0088211089746114,,,,,,,,,0.0,,1958-05-15,1958,68.0,,TYMSC,DECAYED,,1960-04-06,0,1,CIS,CIS,,
9,1958-005A,EXPLORER 4,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.661677609958743,10419481424.312403,6790.316671078377,163.84615384615387,LEO,,92.81,239.0,585.0,50.25,0.0254781310008914,,,,,,,,,0.0,,1958-07-26,1958,68.0,,AFETR,DECAYED,,1959-10-23,0,1,US,US,,
10,1958-006A,SCORE,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.518598508574651,10033954927.13252,7051.215491130297,163.84615384615387,LEO,,98.21,159.0,1187.0,32.29,0.07289604499246,,,,,,,,,0.0,,1958-12-18,1958,68.0,,AFETR,DECAYED,,1959-01-21,0,1,US,US,,
