object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
SL-1 R/B,1957-001A,1,ROCKET BODY,DECAYED,CIS,1957-10-04,TYMSC,1957-12-01,96.19,65.1,938.0,214.0,20.42,,EA,IMP,0,,0.052055344897576794,1957,69,LEO,0.0,LARGE,2000.0,2000.0
SPUTNIK 1,1957-001B,2,PAYLOAD,DECAYED,CIS,1957-10-04,TYMSC,1958-01-03,96.1,65.0,1080.0,64.0,1.0,,EA,IMP,0,,0.07309208437186203,1957,69,LEO,0.0,UNKNOWN,355.0,319.5
SPUTNIK 2,1957-002A,3,PAYLOAD,DECAYED,CIS,1957-11-03,TYMSC,1958-04-14,103.74,65.33,1659.0,211.0,0.08,,EA,IMP,0,,0.09899992301525323,1957,69,LEO,0.0,SMALL,355.0,319.5
EXPLORER 1,1958-001A,4,PAYLOAD,DECAYED,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215.0,183.0,1.0,,EA,IMP,0,,0.002432669412238182,1958,68,LEO,0.0,UNKNOWN,355.0,319.5
VANGUARD 1,1958-002B,5,PAYLOAD,UNKNOWN,US,1958-03-17,AFETR,,132.6,34.25,3817.0,654.0,0.122,,EA,ORB,1,,0.1836042080714569,1958,68,MEO,0.0,MEDIUM,355.0,195.25000000000003
EXPLORER 3,1958-003A,6,PAYLOAD,DECAYED,US,1958-03-26,AFETR,1958-06-28,151.74,19.24,5985.0,107.0,1.0,,EA,IMP,0,,0.3118587940731337,1958,68,MEO,0.0,UNKNOWN,355.0,195.25000000000003
SL-1 R/B,1958-004A,7,ROCKET BODY,DECAYED,CIS,1958-05-15,TYMSC,1958-12-03,102.74,65.14,1571.0,206.0,5.0,,EA,IMP,0,,0.09392240179329173,1958,68,LEO,0.0,UNKNOWN,2000.0,2000.0
SPUTNIK 3,1958-004B,8,PAYLOAD,DECAYED,CIS,1958-05-15,TYMSC,1960-04-06,88.43,65.06,255.0,139.0,11.84,,EA,IMP,0,,0.00882110897461148,1958,68,LEO,0.0,LARGE,355.0,319.5
EXPLORER 4,1958-005A,9,PAYLOAD,DECAYED,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585.0,239.0,1.0,,EA,IMP,0,,0.02547813100089144,1958,68,LEO,0.0,UNKNOWN,355.0,319.5
SCORE,1958-006A,10,PAYLOAD,DECAYED,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187.0,159.0,1.0,,EA,IMP,0,,0.07289604499246008,1958,68,LEO,0.0,UNKNOWN,355.0,319.5
VANGUARD 2,1959-001A,11,PAYLOAD,UNKNOWN,US,1959-02-17,AFETR,,120.96,32.87,2895.0,553.0,0.3931,,EA,ORB,1,,0.14452977035564812,1959,67,LEO,0.0,MEDIUM,355.0,319.5
